Variable	State	Value	Country	Unit	County	Source	Year	Month
Historical Production (Maize)	Northern Bahr el Ghazal	1289	South Sudan	tons		DSSAT	1984	8
Historical Production (Maize)	Northern Bahr el Ghazal	13	South Sudan	tons		DSSAT	1984	9
Historical Production (Maize)	Northern Bahr el Ghazal	5	South Sudan	tons		DSSAT	1985	6
Historical Production (Maize)	Northern Bahr el Ghazal	1488	South Sudan	tons		DSSAT	1985	8
Historical Production (Maize)	Northern Bahr el Ghazal	2	South Sudan	tons		DSSAT	1986	7
Historical Production (Maize)	Northern Bahr el Ghazal	21	South Sudan	tons		DSSAT	1986	8
Historical Production (Maize)	Northern Bahr el Ghazal	1258	South Sudan	tons		DSSAT	1986	9
Historical Production (Maize)	Northern Bahr el Ghazal	1370	South Sudan	tons		DSSAT	1987	8
Historical Production (Maize)	Northern Bahr el Ghazal	1	South Sudan	tons		DSSAT	1988	6
Historical Production (Maize)	Northern Bahr el Ghazal	23	South Sudan	tons		DSSAT	1988	7
Historical Production (Maize)	Northern Bahr el Ghazal	1335	South Sudan	tons		DSSAT	1988	8
Historical Production (Maize)	Northern Bahr el Ghazal	7	South Sudan	tons		DSSAT	1988	9
Historical Production (Maize)	Northern Bahr el Ghazal	186	South Sudan	tons		DSSAT	1989	7
Historical Production (Maize)	Northern Bahr el Ghazal	885	South Sudan	tons		DSSAT	1989	8
Historical Production (Maize)	Northern Bahr el Ghazal	4	South Sudan	tons		DSSAT	1990	7
Historical Production (Maize)	Northern Bahr el Ghazal	957	South Sudan	tons		DSSAT	1990	8
Historical Production (Maize)	Northern Bahr el Ghazal	49	South Sudan	tons		DSSAT	1990	9
Historical Production (Maize)	Northern Bahr el Ghazal	2	South Sudan	tons		DSSAT	1991	6
Historical Production (Maize)	Northern Bahr el Ghazal	519	South Sudan	tons		DSSAT	1991	7
Historical Production (Maize)	Northern Bahr el Ghazal	489	South Sudan	tons		DSSAT	1991	8
Historical Production (Maize)	Northern Bahr el Ghazal	4	South Sudan	tons		DSSAT	1992	7
